,sqft_living_st,distance_st,bathrooms_st,grade_st,log_price,recent_renovation_new,sqft_living,distance,grade,bathrooms,price,recent_renovation_new_str
4765,0.468,0.112,0.263,0.5,13.565766324852886,0.0,2320,3.8,8,1.75,779000.0000000005,0.0
2985,0.285,0.179,0.105,0.5,13.710150042306449,0.0,1560,5.7,8,1.0,900000.0000000007,0.0
2671,0.386,0.204,0.316,0.375,13.3645249345543,0.0,1980,6.4,7,2.0,636999.9999999998,0.0
13150,0.578,0.621,0.421,0.5,12.577636201962656,0.0,2780,18.3,8,2.5,289999.9999999999,0.0
12279,0.23,0.354,0.211,0.375,12.409013489526863,0.0,1330,10.7,7,1.5,244999.99999999983,0.0
5104,0.432,0.189,0.263,0.5,13.643535293224463,0.0,2170,6.0,8,1.75,841999.9999999997,0.0
17877,0.763,0.326,0.368,0.5,13.663524200966393,1.0,3550,9.9,8,2.25,859000.0000000002,1.0
2955,0.355,0.502,0.368,0.375,13.005829561148378,1.0,1850,14.9,7,2.25,445000.00000000023,1.0
5643,0.127,0.2,0.105,0.375,12.4810493454844,0.0,900,6.3,7,1.0,263300.0,0.0
6416,0.767,0.512,0.579,0.375,13.348701819615057,1.0,3570,15.2,7,3.25,626999.9999999994,1.0
14055,0.837,0.309,0.421,0.75,13.963930563082547,0.0,3860,9.4,10,2.5,1159999.9999999998,0.0
6434,0.331,0.288,0.316,0.375,12.92391243868049,0.0,1750,8.8,7,2.0,410000.00000000006,0.0
18560,0.589,0.565,0.421,0.5,12.813117127036707,1.0,2828,16.7,8,2.5,366999.9999999997,1.0
17656,0.278,0.144,0.316,0.625,13.383187995686226,1.0,1530,4.7,9,2.0,648999.9999999995,1.0
13525,0.324,0.063,0.316,0.5,13.748301808270824,0.0,1720,2.4,8,2.0,935000.0000000001,0.0
6427,0.177,0.323,0.211,0.375,12.9384405392434,0.0,1110,9.8,7,1.5,415999.9999999999,0.0
18681,0.978,0.347,0.474,0.625,13.648215535186942,1.0,4450,10.5,9,2.75,845949.9999999999,1.0
18040,0.582,0.456,0.421,0.625,13.122263372403996,1.0,2798,13.6,9,2.5,499950.00000000023,1.0
3541,0.336,0.396,0.263,0.375,12.936033799212835,0.0,1770,11.9,7,1.75,414999.9999999997,0.0
3493,0.281,0.095,0.421,0.25,13.151922179645874,0.0,1540,3.3,6,2.5,515000.00000000047,0.0
19121,0.266,0.168,0.421,0.5,12.66032791780777,0.0,1480,5.4,8,2.5,314999.99999999994,0.0
11363,0.079,0.358,0.105,0.125,12.205822614274965,0.0,700,10.8,5,1.0,199950.00000000003,0.0
16911,0.247,0.27,0.211,0.375,12.621488084491506,0.0,1400,8.3,7,1.5,303000.0000000001,0.0
8343,0.252,0.305,0.263,0.375,12.706611541868012,0.0,1420,9.3,7,1.75,329921.99999999994,0.0
19248,0.868,0.484,0.526,0.625,13.604789526648622,1.0,3990,14.4,9,3.0,810000.0000000002,1.0
15555,0.252,0.256,0.105,0.25,12.498742259492994,0.0,1420,7.9,6,1.0,268000.0000000001,0.0
10058,0.343,0.316,0.316,0.375,13.060487973686241,0.0,1800,9.6,7,2.0,469999.99999999994,0.0
5771,0.293,0.688,0.316,0.375,12.449018824140563,0.0,1590,20.2,7,2.0,254999.99999999985,0.0
9432,0.261,0.316,0.316,0.375,13.02915099568215,0.0,1460,9.6,7,2.0,455499.9999999998,0.0
8093,0.408,0.333,0.105,0.375,13.124361380067002,0.0,2070,10.1,7,1.0,501000.00000000023,0.0
9215,0.18,0.207,0.105,0.375,12.644166273130065,0.0,1120,6.5,7,1.0,309949.9999999997,0.0
1654,0.537,0.154,0.474,0.5,13.544357787463703,0.0,2610,5.0,8,2.75,762499.9999999993,0.0
1231,0.343,0.098,0.263,0.5,13.527761816623505,0.0,1800,3.4,8,1.75,749949.9999999994,0.0
11717,0.496,0.393,0.579,0.5,13.42984807715229,0.0,2440,11.8,8,3.25,680000.0000000001,0.0
8832,0.209,0.347,0.316,0.25,12.577636201962656,1.0,1240,10.5,6,2.0,289999.9999999999,1.0
1519,0.391,0.316,0.263,0.25,12.832011076396668,0.0,2000,9.6,6,1.75,373999.9999999997,0.0
5432,0.302,0.821,0.316,0.375,12.468436909997665,0.0,1630,24.0,7,2.0,260000.00000000015,0.0
7310,0.218,0.712,0.105,0.25,12.043553716032399,0.0,1280,20.9,6,1.0,170000.0,0.0
8588,0.324,0.295,0.263,0.5,13.01477816672439,0.0,1720,9.0,8,1.75,448999.9999999996,0.0
791,0.4,0.144,0.263,0.375,13.487006490992238,0.0,2040,4.7,7,1.75,720000.0,0.0
19169,0.235,0.144,0.421,0.5,12.841325847671216,1.0,1350,4.7,8,2.5,377499.9999999999,1.0
4843,0.506,0.267,0.526,0.375,12.827992316801751,0.0,2480,8.2,7,3.0,372499.99999999994,0.0
16915,0.257,0.34,0.263,0.25,12.560244459250788,0.0,1440,10.3,6,1.75,285000.0,0.0
8073,0.739,0.137,0.421,0.5,13.437174117244362,0.0,3450,4.5,8,2.5,685000.0,0.0
2492,0.42,0.291,0.421,0.5,13.626768433367397,0.0,2120,8.9,8,2.5,828000.0000000005,0.0
10758,0.252,0.207,0.105,0.375,12.894207284266574,0.0,1420,6.5,7,1.0,397999.9999999999,0.0
2,0.096,0.337,0.105,0.25,12.100712129872347,0.0,770,10.2,6,1.0,179999.99999999997,0.0
17055,0.446,0.049,0.421,0.5,13.815510557964274,0.0,2230,2.0,8,2.5,999999.9999999995,0.0
8394,0.204,0.207,0.421,0.5,13.116345305078767,0.0,1220,6.5,8,2.5,497000.0000000004,0.0
8603,0.192,0.379,0.263,0.375,12.994530005894443,0.0,1170,11.4,7,1.75,439999.9999999997,0.0
5404,0.264,0.119,0.211,0.375,13.28838616122878,0.0,1470,4.0,7,1.5,590299.9999999999,0.0
17955,0.679,0.761,0.421,0.625,13.422467969854667,1.0,3200,22.3,9,2.5,675000.0,1.0
18140,0.233,0.042,0.211,0.5,12.873902018105829,1.0,1340,1.8,8,1.5,389999.99999999994,1.0
5098,0.259,0.14,0.368,0.5,13.049792684569493,0.0,1450,4.6,8,2.25,464999.9999999997,0.0
8546,0.552,0.481,0.421,0.625,13.396200043034057,0.0,2670,14.3,9,2.5,657500.0,0.0
4934,0.247,0.344,0.263,0.375,12.718896271958837,0.0,1400,10.4,7,1.75,333999.99999999977,0.0
10958,0.225,0.382,0.421,0.5,12.706847933442663,0.0,1310,11.5,8,2.5,330000.0000000001,0.0
8855,0.628,0.505,0.421,0.5,13.39239051461739,0.0,2990,15.0,8,2.5,655000.0000000002,0.0
3911,0.305,0.547,0.368,0.5,12.417143615610113,0.0,1640,16.2,8,2.25,246999.9999999998,0.0
17260,0.638,0.151,0.526,0.375,13.585468264958907,0.0,3030,4.9,7,3.0,794499.9999999993,0.0
18966,0.285,0.105,0.579,0.5,13.012548511397123,0.0,1560,3.6,8,3.25,448000.0000000002,0.0
18817,0.259,0.604,0.316,0.375,12.611537753638338,1.0,1451,17.8,7,2.0,299999.9999999999,1.0
3126,0.422,0.411,0.263,0.5,12.732279371334467,0.0,2130,12.3,8,1.75,338500.0000000002,0.0
13404,0.355,0.333,0.368,0.375,13.091904169919621,0.0,1850,10.1,7,2.25,485000.00000000035,0.0
10942,0.273,0.418,0.368,0.375,12.185869938212655,0.0,1510,12.5,7,2.25,196000.00000000006,0.0
12106,0.204,0.204,0.105,0.375,13.547631112808673,0.0,1220,6.4,7,1.0,765000.0000000005,0.0
13876,0.511,0.182,0.474,0.375,12.674512552799726,1.0,2500,5.8,7,2.75,319499.9999999998,1.0
1176,0.832,0.723,0.421,0.875,13.228523573232719,0.0,3840,21.2,11,2.5,555999.9999999998,0.0
15692,0.54,0.351,0.421,0.625,13.522480879185897,0.0,2620,10.6,9,2.5,745999.9999999995,0.0
9993,0.245,0.025,0.421,0.5,13.36138027787483,0.0,1390,1.3,8,2.5,635000.0000000005,0.0
2306,0.271,0.168,0.105,0.375,12.936033799212835,0.0,1500,5.4,7,1.0,414999.9999999997,0.0
1355,0.576,0.639,0.421,0.375,12.779873068457553,0.0,2770,18.8,7,2.5,355000.0,0.0
4941,0.309,0.319,0.368,0.375,13.017002861746503,0.0,1660,9.7,7,2.25,450000.00000000035,0.0
15216,0.129,0.646,0.105,0.375,12.114505452004684,0.0,910,19.0,7,1.0,182500.0000000001,0.0
12854,0.434,0.056,0.421,0.5,13.623138665316818,1.0,2180,2.2,8,2.5,824999.9999999997,1.0
8020,0.412,0.586,0.263,0.25,12.460714863903755,0.0,2090,17.3,6,1.75,258000.00000000015,0.0
585,0.211,0.204,0.211,0.375,13.696727021974308,0.0,1250,6.4,7,1.5,888000.0000000006,0.0
1631,0.556,0.418,0.368,0.625,13.458835614025542,0.0,2690,12.5,9,2.25,700000.0000000002,0.0
7156,0.374,0.109,0.263,0.5,13.235692062711331,0.0,1930,3.7,8,1.75,559999.9999999998,0.0
3276,0.204,0.818,0.105,0.25,11.813030057420567,0.0,1220,23.9,6,1.0,135000.00000000012,0.0
16520,0.297,0.333,0.316,0.375,13.173056491719846,0.0,1610,10.1,7,2.0,525999.9999999995,0.0
11489,0.261,0.235,0.211,0.375,12.706641851603198,0.0,1460,7.3,7,1.5,329931.99999999977,0.0
1286,0.278,0.172,0.105,0.375,13.369223455335854,0.0,1530,5.5,7,1.0,639999.9999999998,0.0
13096,0.513,0.361,0.421,0.375,12.92391243868049,0.0,2510,10.9,7,2.5,410000.00000000006,0.0
630,0.278,0.358,0.263,0.375,12.994530005894443,0.0,1530,10.8,7,1.75,439999.9999999997,0.0
1263,0.237,0.474,0.211,0.5,12.751299696013497,0.0,1360,14.1,8,1.5,345000.00000000006,0.0
15208,0.23,0.105,0.211,0.375,13.122363377404328,0.0,1330,3.6,7,1.5,499999.9999999997,0.0
14071,0.094,0.67,0.105,0.375,12.117241431823558,0.0,760,19.7,7,1.0,183000.00000000003,0.0
17532,0.271,0.154,0.632,0.5,13.10011776845701,0.0,1500,5.0,8,3.5,489000.00000000006,0.0
3724,0.631,0.267,0.632,0.5,13.1749558275235,0.0,3000,8.2,8,3.5,526999.9999999999,0.0
2994,0.775,0.365,0.421,0.5,12.90793176669214,0.0,3600,11.0,8,2.5,403500.0,0.0
17373,0.441,0.305,0.421,0.5,12.718896271958837,0.0,2210,9.3,8,2.5,333999.99999999977,0.0
15333,0.782,0.66,0.421,0.75,13.102160670086809,0.0,3630,19.4,10,2.5,489999.9999999997,0.0
17447,0.505,0.642,0.474,0.375,12.706544857216672,0.0,2475,18.9,7,2.75,329899.9999999997,0.0
5297,0.264,0.786,0.316,0.25,12.392552212472792,0.0,1470,23.0,6,2.0,240999.99999999988,0.0
18983,0.23,0.256,0.368,0.375,12.691580461311874,1.0,1330,7.9,7,2.25,324999.9999999999,1.0
8064,0.209,0.295,0.105,0.375,12.985397522331171,0.0,1240,9.0,7,1.0,435999.9999999999,0.0
15776,0.631,0.695,0.526,0.5,12.896591374736428,0.0,3000,20.4,8,3.0,398950.00000000023,0.0
14622,0.113,0.558,0.105,0.125,12.216022976383341,0.0,840,16.5,5,1.0,201999.99999999983,0.0
8933,0.547,0.544,0.421,0.875,13.521139497361697,0.0,2650,16.1,11,2.5,745000.0,0.0
3405,0.353,0.554,0.368,0.375,12.676045024287617,0.0,1840,16.4,7,2.25,319989.9999999999,0.0
4423,0.528,0.361,0.368,0.5,13.159659162148026,1.0,2570,10.9,8,2.25,519000.00000000023,1.0
11101,0.283,0.168,0.263,0.375,13.180632285528304,0.0,1550,5.4,7,1.75,529999.9999999998,0.0
10863,0.42,0.547,0.316,0.375,12.429216196844383,0.0,2120,16.2,7,2.0,249999.99999999983,0.0
11058,0.472,0.172,0.316,0.375,13.235692062711331,0.0,2340,5.5,7,2.0,559999.9999999998,0.0
3845,0.144,0.982,0.105,0.375,12.396693005138824,0.0,970,28.6,7,1.0,242000.00000000003,0.0
5134,0.513,0.495,0.421,0.375,13.190022025878143,0.0,2510,14.7,7,2.5,534999.9999999998,0.0
2410,0.261,0.281,0.105,0.25,12.388185847286392,0.0,1460,8.6,6,1.0,239950.00000000015,0.0
13550,0.228,0.133,0.105,0.375,12.341477282536376,0.0,1320,4.4,7,1.0,228999.99999999983,0.0
12324,0.194,0.035,0.211,0.375,12.751299696013497,0.0,1180,1.6,7,1.5,345000.00000000006,0.0
10881,0.297,0.642,0.316,0.375,12.192987405981519,1.0,1610,18.9,7,2.0,197400.00000000017,1.0
8233,0.165,0.144,0.105,0.375,13.624350052503114,0.0,1060,4.7,7,1.0,825999.9999999994,0.0
18732,0.64,0.754,0.737,0.5,13.312983737012978,1.0,3040,22.1,8,4.0,604999.9999999995,1.0
8369,0.314,0.558,0.421,0.375,12.27092361784979,0.0,1680,16.5,7,2.5,213400.00000000015,0.0
18336,0.705,0.768,0.421,0.5,13.226723392728571,0.0,3310,22.5,8,2.5,554999.9999999998,0.0
8365,0.213,0.179,0.316,0.375,12.611537753638338,0.0,1260,5.7,7,2.0,299999.9999999999,0.0
18844,0.609,0.319,0.421,0.5,13.726679344257658,1.0,2910,9.7,8,2.5,914999.9999999994,1.0
12031,0.113,0.34,0.105,0.25,12.594730635321957,0.0,840,10.3,6,1.0,295000.00000000006,0.0
3550,0.518,0.119,0.263,0.5,13.487006490992238,0.0,2530,4.0,8,1.75,720000.0,0.0
18568,0.257,0.112,0.211,0.5,12.96453929221076,1.0,1440,3.8,8,1.5,426999.99999999965,1.0
8894,0.516,0.33,0.421,0.5,13.235692062711331,0.0,2520,10.0,8,2.5,559999.9999999998,0.0
8206,0.233,0.375,0.421,0.375,12.959844447906553,0.0,1340,11.3,7,2.5,424999.99999999965,0.0
19147,0.261,0.046,0.421,0.5,13.01477816672439,1.0,1460,1.9,8,2.5,448999.9999999996,1.0
17981,0.46,0.116,0.421,0.5,13.017002861746503,1.0,2290,3.9,8,2.5,450000.00000000035,1.0
870,0.523,0.435,0.474,0.5,13.275599353303187,0.0,2550,13.0,8,2.75,582800.0000000002,0.0
316,0.439,0.154,0.263,0.375,12.834681304952548,0.0,2200,5.0,7,1.75,375000.0000000002,0.0
9246,0.156,0.309,0.105,0.25,12.398756989359676,0.0,1020,9.4,6,1.0,242500.00000000017,0.0
371,0.295,0.242,0.263,0.375,13.345506928718539,0.0,1600,7.5,7,1.75,625000.0000000002,0.0
3122,0.29,0.168,0.211,0.375,13.190022025878143,1.0,1580,5.4,7,1.5,534999.9999999998,1.0
8459,0.283,0.225,0.263,0.375,13.023647404465171,0.0,1550,7.0,7,1.75,453000.0,0.0
2397,0.381,0.421,0.368,0.5,12.562872581657057,0.0,1960,12.6,8,2.25,285750.00000000006,0.0
18266,0.165,0.053,0.368,0.5,13.132313708257497,1.0,1060,2.1,8,2.25,505000.00000000006,1.0
4517,0.233,0.175,0.316,0.375,13.215853720491667,0.0,1340,5.6,7,2.0,548999.9999999998,0.0
10951,0.99,0.207,0.526,0.625,13.676248490630767,0.0,4500,6.5,9,3.0,870000.0000000007,0.0
4386,0.273,0.154,0.474,0.375,13.815510557964274,0.0,1510,5.0,7,2.75,999999.9999999995,0.0
5562,0.161,0.221,0.105,0.25,12.506177237980511,0.0,1040,6.9,6,1.0,269999.99999999977,0.0
8953,0.329,0.123,0.263,0.5,13.217673557208654,0.0,1740,4.1,8,1.75,550000.0000000001,0.0
5117,0.813,0.411,0.421,0.875,13.825460888817442,0.0,3760,12.3,11,2.5,1010000.0000000002,0.0
12736,0.321,0.084,0.421,0.5,13.269057756555132,0.0,1710,3.0,8,2.5,578999.9999999995,0.0
14629,0.137,0.175,0.105,0.375,12.9384405392434,0.0,940,5.6,7,1.0,415999.9999999999,0.0
11735,0.201,0.604,0.105,0.375,12.200557464842063,0.0,1210,17.8,7,1.0,198899.99999999997,0.0
18061,0.233,0.025,0.263,0.375,13.16158409055761,1.0,1340,1.3,7,1.75,520000.0000000003,1.0
12318,0.376,0.126,0.316,0.375,13.407542319637992,0.0,1940,4.2,7,2.0,665000.0000000005,0.0
8689,0.552,0.537,0.368,0.5,12.524526376648708,0.0,2670,15.9,8,2.25,275000.00000000006,0.0
6885,0.338,0.067,0.368,0.5,13.337474757021274,0.0,1780,2.5,8,2.25,620000.0,0.0
5327,0.355,0.067,0.211,0.5,13.732128949025222,0.0,1850,2.5,8,1.5,919999.9999999993,0.0
14243,0.266,0.386,0.105,0.375,12.7098736543592,0.0,1480,11.6,7,1.0,330999.99999999994,0.0
19128,0.27,0.049,0.421,0.5,12.89921982609012,0.0,1495,2.0,8,2.5,400000.0000000002,0.0
11874,0.576,0.333,0.421,0.625,13.527761816623505,0.0,2770,10.1,9,2.5,749949.9999999994,0.0
19133,0.659,0.775,0.421,0.625,12.84792653170257,1.0,3120,22.7,9,2.5,380000.0000000003,1.0
12894,0.321,0.681,0.316,0.375,12.345834587905333,1.0,1710,20.0,7,2.0,230000.0000000002,1.0
4282,0.319,0.084,0.421,0.5,13.764217263576723,1.0,1700,3.0,8,2.5,949999.9999999999,1.0
8038,0.518,0.695,0.474,0.5,12.779732213467533,0.0,2530,20.4,8,2.75,354950.00000000023,0.0
15828,0.758,0.719,0.737,0.75,13.142166004700508,0.0,3530,21.1,10,4.0,509999.99999999977,0.0
19162,0.302,0.098,0.263,0.5,13.321214236149494,1.0,1630,3.4,8,1.75,610000.0,1.0
3826,0.484,0.347,0.421,0.5,12.977337605354071,1.0,2390,10.5,8,2.5,432500.00000000006,1.0
1965,0.456,0.653,0.368,0.375,12.649956863542283,0.0,2270,19.2,7,2.25,311749.9999999999,0.0
5310,0.4,0.26,0.474,0.5,13.048985907599553,0.0,2040,8.0,8,2.75,464624.9999999998,0.0
478,0.285,0.326,0.421,0.375,12.542544882151386,0.0,1560,9.9,7,2.5,279999.9999999998,0.0
1267,0.477,0.312,0.421,0.5,13.527828485512494,0.0,2360,9.5,8,2.5,750000.0000000005,0.0
14247,0.309,0.249,0.105,0.375,13.054084536651034,0.0,1660,7.7,7,1.0,466999.99999999994,0.0
11572,0.084,0.175,0.105,0.25,12.560244459250788,0.0,720,5.6,6,1.0,285000.0,0.0
14967,0.189,0.867,0.105,0.25,12.706847933442663,0.0,1160,25.3,6,1.0,330000.0000000001,0.0
11155,0.432,0.109,0.316,0.375,12.706847933442663,0.0,2170,3.7,7,2.0,330000.0000000001,0.0
12287,0.602,0.161,0.105,0.375,13.217673557208654,0.0,2880,5.2,7,1.0,550000.0000000001,0.0
12372,0.619,0.267,0.368,0.5,12.864887147009613,0.0,2950,8.2,8,2.25,386499.9999999997,0.0
10541,0.125,0.386,0.105,0.25,11.947949375319936,0.0,890,11.6,6,1.0,154499.99999999988,0.0
8151,0.211,0.182,0.421,0.375,12.495378399098053,0.0,1250,5.8,7,2.5,267100.0000000002,0.0
8705,0.182,0.361,0.053,0.375,12.230521325932484,0.0,1130,10.9,7,0.75,204950.0000000001,0.0
12630,0.257,0.295,0.053,0.25,11.867097278690842,0.0,1440,9.0,6,0.75,142500.0,0.0
9271,0.072,0.211,0.105,0.25,12.627903107724602,1.0,670,6.6,6,1.0,304950.0,1.0
14045,0.379,0.246,0.263,0.375,13.458835614025542,1.0,1950,7.6,7,1.75,700000.0000000002,1.0
16338,0.245,0.516,0.105,0.375,12.672946381766982,0.0,1390,15.3,7,1.0,319000.0000000001,0.0
7261,0.281,0.172,0.263,0.25,13.122363377404328,1.0,1540,5.5,6,1.75,499999.9999999997,1.0
3343,0.175,0.681,0.211,0.375,12.179831334324946,0.0,1100,20.0,7,1.5,194819.99999999997,0.0
12176,0.396,0.27,0.474,0.625,13.38472764187182,0.0,2020,8.3,9,2.75,649999.9999999998,0.0
735,0.633,0.105,0.316,0.625,13.9108207377686,0.0,3010,3.6,9,2.0,1100000.0000000005,0.0
18462,0.384,0.063,0.632,0.5,13.287877815881902,1.0,1970,2.4,8,3.5,590000.0000000001,1.0
4269,0.168,0.691,0.263,0.375,12.180754837545884,1.0,1070,20.3,7,1.75,194999.99999999994,1.0
871,0.285,0.326,0.263,0.375,12.994530005894443,0.0,1560,9.9,7,1.75,439999.9999999997,0.0
17410,0.391,0.33,0.368,0.375,12.611537753638338,0.0,2000,10.0,7,2.25,299999.9999999999,0.0
13902,0.542,0.253,0.421,0.625,13.473020249017498,0.0,2630,7.8,9,2.5,710000.0,0.0
13322,0.372,0.393,0.368,0.5,13.345506928718539,0.0,1920,11.8,8,2.25,625000.0000000002,0.0
4908,0.441,0.495,0.474,0.625,13.282780098810234,0.0,2210,14.7,9,2.75,587000.0,0.0
15190,0.46,0.389,0.421,0.375,12.594730635321957,0.0,2290,11.7,7,2.5,295000.00000000006,0.0
8364,0.345,0.607,0.368,0.375,12.456831363877356,0.0,1810,17.9,7,2.25,256999.9999999998,0.0
7880,0.405,0.133,0.368,0.5,13.611239054032211,0.0,2060,4.4,8,2.25,815240.9999999995,0.0
11341,0.041,0.161,0.105,0.125,12.959844447906553,0.0,540,5.2,5,1.0,424999.99999999965,0.0
7860,0.415,0.639,0.368,0.5,12.506177237980511,0.0,2100,18.8,8,2.25,269999.99999999977,0.0
648,0.163,0.172,0.105,0.375,12.409013489526863,0.0,1050,5.5,7,1.0,244999.99999999983,0.0
15655,0.388,0.744,0.421,0.375,12.587927887999204,0.0,1990,21.8,7,2.5,292999.99999999977,0.0
8738,0.233,0.705,0.579,0.375,12.078239274020289,0.0,1340,20.7,7,3.25,176000.00000000003,0.0
11597,0.086,0.523,0.105,0.25,12.072255497795835,0.0,730,15.5,6,1.0,174950.00000000015,0.0
7189,0.612,0.396,0.474,0.5,13.345506928718539,0.0,2920,11.9,8,2.75,625000.0000000002,0.0
3357,0.674,0.323,0.421,0.5,13.42984807715229,0.0,3180,9.8,8,2.5,680000.0000000001,0.0
15879,0.47,0.368,0.316,0.375,12.800779753276867,0.0,2330,11.1,7,2.0,362500.0000000002,0.0
4092,0.249,0.232,0.105,0.25,13.38472764187182,0.0,1410,7.2,6,1.0,649999.9999999998,0.0
13998,0.254,0.954,0.105,0.125,12.524526376648708,0.0,1430,27.8,5,1.0,275000.00000000006,0.0
6400,0.628,0.425,0.474,0.625,13.566985094047014,0.0,2990,12.7,9,2.75,779949.9999999998,0.0
1409,0.175,0.653,0.105,0.25,12.206022644280132,0.0,1100,19.2,6,1.0,199990.00000000006,0.0
835,0.24,0.221,0.474,0.5,12.791077667470416,0.0,1370,6.9,8,2.75,359000.0000000001,0.0
10857,0.583,0.747,0.421,0.625,12.834681304952548,0.0,2800,21.9,9,2.5,375000.0000000002,0.0
1414,0.391,0.551,0.211,0.375,12.560069005263145,0.0,2000,16.3,7,1.5,284949.9999999998,0.0
8885,0.269,0.098,0.105,0.375,13.26819382561587,0.0,1490,3.4,7,1.0,578500.0000000005,0.0
16775,0.153,0.298,0.105,0.375,12.765688433465597,0.0,1010,9.1,7,1.0,350000.0000000001,0.0
17646,0.537,0.411,0.421,0.5,13.151922179645874,0.0,2610,12.3,8,2.5,515000.00000000047,0.0
2160,0.247,0.179,0.211,0.5,13.457406021215947,0.0,1400,5.7,8,1.5,698999.9999999998,0.0
8018,0.396,0.326,0.263,0.375,13.190022025878143,0.0,2020,9.9,7,1.75,534999.9999999998,0.0
16702,0.223,0.204,0.263,0.375,13.19188944005294,0.0,1300,6.4,7,1.75,536000.0000000003,0.0
9257,0.434,0.474,0.368,0.625,13.253391639810733,1.0,2180,14.1,9,2.25,570000.0,1.0
13740,0.146,0.158,0.105,0.25,12.89921982609012,0.0,980,5.1,6,1.0,400000.0000000002,0.0
6862,0.257,0.347,0.105,0.5,13.180632285528304,0.0,1440,10.5,8,1.0,529999.9999999998,0.0
17522,0.626,0.333,0.421,0.5,13.112313041550827,0.0,2980,10.1,8,2.5,494999.9999999999,0.0
7422,0.204,0.186,0.105,0.375,12.89921982609012,0.0,1220,5.9,7,1.0,400000.0000000002,0.0
7277,0.348,0.428,0.263,0.375,12.676076274775909,0.0,1820,12.8,7,1.75,319999.9999999998,0.0
14538,0.484,0.035,0.421,0.625,13.997832114758229,0.0,2390,1.6,9,2.5,1199999.9999999998,0.0
6088,0.213,0.256,0.105,0.375,13.041153321978786,0.0,1260,7.9,7,1.0,461000.00000000035,0.0
2334,0.247,0.218,0.105,0.25,12.793720411897448,0.0,1400,6.8,6,1.0,359949.9999999997,0.0
18567,0.499,0.463,0.421,0.5,13.226723392728571,1.0,2450,13.8,8,2.5,554999.9999999998,1.0
15653,0.24,0.825,0.263,0.375,12.676076274775909,0.0,1370,24.1,7,1.75,319999.9999999998,0.0
17362,0.096,0.112,0.105,0.25,12.439166527697552,0.0,770,3.8,6,1.0,252500.0,0.0
4451,0.545,0.509,0.421,0.375,12.691426603322494,0.0,2641,15.1,7,2.5,324949.9999999997,0.0
14443,0.247,0.232,0.105,0.375,12.84792653170257,0.0,1400,7.2,7,1.0,380000.0000000003,0.0
5965,0.489,0.302,0.421,0.5,13.334162827017881,0.0,2410,9.2,8,2.5,617949.9999999997,0.0
16133,0.29,0.396,0.368,0.375,13.071070083016778,0.0,1580,11.9,7,2.25,474999.99999999994,0.0
6575,0.211,0.425,0.105,0.375,12.429216196844383,1.0,1250,12.7,7,1.0,249999.99999999983,1.0
18359,0.222,0.26,0.526,0.5,12.899094818276968,1.0,1296,8.0,8,3.0,399949.99999999994,1.0
17088,0.621,0.358,0.421,0.5,13.390862630439337,0.0,2960,10.8,8,2.5,654000.0000000006,0.0
7656,0.47,0.263,0.316,0.5,13.180632285528304,0.0,2330,8.1,8,2.0,529999.9999999998,0.0
16697,0.446,0.133,0.421,0.5,13.710150042306449,0.0,2230,4.4,8,2.5,900000.0000000007,0.0
18347,0.493,0.677,0.421,0.625,12.834681304952548,1.0,2424,19.9,9,2.5,375000.0000000002,1.0
14907,0.436,0.274,0.263,0.5,13.017002861746503,0.0,2190,8.4,8,1.75,450000.00000000035,0.0
8349,0.659,0.421,0.474,0.625,13.592367006650065,0.0,3120,12.6,9,2.75,800000.0000000003,0.0
11308,0.837,0.295,0.632,0.5,13.415032991367148,0.0,3860,9.0,8,3.5,669999.9999999998,0.0
14281,0.312,0.309,0.263,0.375,12.691580461311874,0.0,1670,9.4,7,1.75,324999.9999999999,0.0
10675,0.228,0.039,0.368,0.5,12.765688433465597,0.0,1322,1.7,8,2.25,350000.0000000001,0.0
9944,0.412,0.786,0.474,0.5,12.611537753638338,0.0,2090,23.0,8,2.75,299999.9999999999,0.0
8097,0.549,0.533,0.211,0.375,12.644327576461329,0.0,2660,15.8,7,1.5,310000.0,0.0
14626,0.096,0.221,0.105,0.25,12.190959007720126,0.0,770,6.9,6,1.0,197000.00000000012,0.0
5738,0.412,0.165,0.263,0.375,13.560618308335483,0.0,2090,5.3,7,1.75,774999.9999999993,0.0
6211,0.592,0.063,0.474,0.5,13.676248490630767,0.0,2840,2.4,8,2.75,870000.0000000007,0.0
14080,0.134,0.186,0.105,0.375,12.886641043883259,0.0,930,5.9,7,1.0,394999.99999999994,0.0
1332,0.496,0.425,0.526,0.625,13.087771932634709,0.0,2440,12.7,9,3.0,482999.99999999965,0.0
8513,0.141,0.042,0.211,0.375,12.788288265382837,1.0,960,1.8,7,1.5,357999.99999999994,1.0
15523,0.247,0.098,0.579,0.5,13.07064894171765,0.0,1400,3.4,8,3.25,474799.99999999994,0.0
3888,0.583,0.744,0.421,0.625,12.896716695872,0.0,2800,21.8,9,2.5,398999.99999999965,0.0
14342,0.312,0.277,0.263,0.375,13.030248088496522,1.0,1670,8.5,7,1.75,455999.99999999965,1.0
3645,0.512,0.596,0.421,0.375,12.807844394998956,0.0,2506,17.6,7,2.5,365070.00000000006,0.0
15260,0.091,0.193,0.105,0.25,11.813030057420567,0.0,750,6.1,6,1.0,135000.00000000012,0.0
9456,0.341,0.593,0.368,0.375,12.626426366132089,1.0,1790,17.5,7,2.25,304499.99999999994,1.0
